,toxicity,severe_toxicity,obscene,threat,insult,identity_attack
Timestamps:0:00 - Understanding Alex0:38 - My Mentor1:19 - Old Business2:34 - New Tech3:50 - Alex Hormozis Radical Ideas4:32 - How Alex Learned Business5:49 - My Takeaway7:29 - Closing Remarks,0.00074,0.00011,0.00017,0.00013,0.00018,0.00014
Hey great job on the video. I left a thoughtful comment please find it! It’s long and thorough.,0.0006,0.00012,0.00018,0.00013,0.00018,0.00014
Well played on name dropping and delivering quality. and I love the stash,0.00074,0.00011,0.00018,0.00012,0.00017,0.00014
@No Code Dad A.K.A. The Jiu-Jitsu Hustle Yo Thanks! I have been thinking about releasing some new content 🔥,0.00237,9e-05,0.00024,0.0001,0.00023,0.00016
"​@CRYPTOGENIK Same, subbed to you as well!",0.0026,9e-05,0.00027,0.00011,0.00023,0.00015
"Subbed - Nice video and great thoughts on the subject! I find Alex interesting as well, hes always surprisingly thoughtful and careful with his words.",0.00056,0.00013,0.00018,0.00014,0.00018,0.00014
"Great video. As someone in sales, I have been studying Alexs content and just recently got his book. This point you make is excellent. Combining the new technology and methods of reaching people with the tried and true success of overdelivering for clients/business partners and building relationships with both clients/partners is a recipe for taking business to the next level",0.00057,0.00013,0.00019,0.00014,0.00018,0.00014
"I think Im in the same boat as you, people like Alex are genuinely helping people like us with his content. Its easy to say my goal is to help you get to 3mil but hes actually doing it. this can be our unfair advantage too Dominique, you and I are the early adopters of this mentality since its been forgotten for so long.",0.0009,0.00011,0.00017,0.00013,0.00018,0.00014
This is a FANTASTIC video and Im floored that you only have 1k subscribers for now.Your ability to break down principals is really good. This is exactly the sort of thing people are looking for in this space.,0.00065,0.00012,0.00018,0.00013,0.00018,0.00013
Thanks Mitch! Glad you liked it. More to come.,0.00057,0.00013,0.00019,0.00013,0.00018,0.00014
"Smart that youre listening and learning from the OGs like your uncle.  Sage advice. Its def all about people, experiences and our interactions with each other. Data discounts all that. We, in turn, discount data (but most cant articulate or understand why).You nailed it. New subscriber here.  Good stuff.",0.01432,9e-05,0.00059,0.00015,0.00093,0.00026
Thanks Carlos for articulating that. When we get too far removed from the people in our business we have lost the point of it all.,0.0006,0.00012,0.00018,0.00013,0.00017,0.00014
"Hey I really loved the vid man, personally Hormozi changed my perspective on life as a whole. Especially with his detailed breakdown on how Chick-fila’s OLD business tradition has brought them to the level they are today. Keep up the great work brother !",0.00292,9e-05,0.00028,0.00012,0.00025,0.00016
"Thanks for taking the time to comment Lloyd! Appreciate the insight, Ive been able to gain a lot from Alexs videos,",0.00058,0.00013,0.00018,0.00013,0.00018,0.00014
This video will help a lot of the younger generation. You preach a lot of the core values I learned from old business books from back in the day. Keep up the great work Peter! VALUE VALUE VALUE!,0.00074,0.00011,0.00017,0.00014,0.00018,0.00014
"You’re the man, thanks for the encouraging comment!",0.00059,0.00013,0.0002,0.00013,0.00018,0.00014
"Its very difficult to incorporate old business with new business. People go to an app or website, see a bunch of listings, and pick one to buy. Only ways you can really incorporate the human aspect is in your descriptions where you can paint a story on why they should buy, or customer service. Customer service is almost unheard of with modern business, but I think its key to really stand out. The difficulty is in the scale. Old business was more local while new business is global. You could receive millions of questions and its just impossible to answer them all",0.00068,0.00012,0.00017,0.00013,0.00018,0.00014
"Its only impossible when you view customer service as an afterthought. Outsourcing this relationship to a call center in Asia is a like drinking poison when youre sick to hopefully make you better. Relationships at scale is possible when you effectively communicate that as the most important part to your team. Thanks for the comment, I think youre right on the local vs global part. And also I agree certain things should be automated, but then you should use all the time youve saved on the getting a customer to transact, and use it to develop a relationship. Its essentially applying paretos law of 80/20 to relationships in business.",0.00366,9e-05,0.0003,0.00013,0.0003,0.00017
"Great video. The power of networking is definitely understated. Growing up I always wanted raw skill to purely determine success, but the reality is networking is a huge factor. Your skill matters because no one will stick around if you advertise it and it’s bad, but also if you don’t advertise it (/network) it won’t have as much spread as it could have. Similar to what you said. Good video!",0.00074,0.00011,0.00018,0.00012,0.00018,0.00014
Well said! Thanks Will!,0.0007,0.00012,0.00018,0.00014,0.00018,0.00014
"Didn’t realize you had 50 subs, it really looks like a high production channel. Good video man !",0.00071,0.00011,0.00018,0.00012,0.00018,0.00013
